-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.004032
-2675.000000 0.000000
-2670.000000 0.006772
-2665.000000 0.004283
-2660.000000 0.005859
-2655.000000 0.005587
-2650.000000 0.006316
-2645.000000 0.006742
-2640.000000 0.004049
-2635.000000 0.004065
-2630.000000 0.002392
-2625.000000 0.006329
-2620.000000 0.005682
-2615.000000 0.014493
-2610.000000 0.022917
-2605.000000 0.010593
-2600.000000 0.031603
-2595.000000 0.026667
-2590.000000 0.057878
-2585.000000 0.062893
-2580.000000 0.067839
-2575.000000 0.120805
-2570.000000 0.124694
-2565.000000 0.184946
-2560.000000 0.326139
-2555.000000 0.350975
-2550.000000 0.387097
-2545.000000 0.577206
-2540.000000 0.608527
-2535.000000 0.669291
-2530.000000 0.711806
-2525.000000 0.599138
-2520.000000 0.613821
-2515.000000 0.545455
-2510.000000 0.611987
-2505.000000 0.529630
-2500.000000 0.490132
-2495.000000 0.400000
-2490.000000 0.490196
-2485.000000 0.490385
-2480.000000 0.318584
-2475.000000 0.313187
-2470.000000 0.293785
-2465.000000 0.201183
-2460.000000 0.147727
-2455.000000 0.134409
-2450.000000 0.125786
-2445.000000 0.125000
-2440.000000 0.025478
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.027027
-2420.000000 0.049383
-2415.000000 0.079545
-2410.000000 0.160714
-2405.000000 0.237288
-2400.000000 0.072727
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.003937
-2715.000000 0.012195
-2710.000000 0.002169
-2705.000000 0.005587
-2700.000000 0.001821
-2695.000000 0.003559
-2690.000000 0.002004
-2685.000000 0.006000
-2680.000000 0.002016
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.010526
-2645.000000 0.008989
-2640.000000 0.008097
-2635.000000 0.002033
-2630.000000 0.009569
-2625.000000 0.004219
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.028302
-2580.000000 0.012563
-2575.000000 0.006711
-2570.000000 0.022005
-2565.000000 0.008602
-2560.000000 0.004796
-2555.000000 0.011142
-2550.000000 0.003226
-2545.000000 0.003676
-2540.000000 0.011628
-2535.000000 0.011811
-2530.000000 0.038194
-2525.000000 0.150862
-2520.000000 0.117886
-2515.000000 0.198653
-2510.000000 0.249211
-2505.000000 0.362963
-2500.000000 0.476974
-2495.000000 0.537255
-2490.000000 0.490196
-2485.000000 0.504808
-2480.000000 0.663717
-2475.000000 0.675824
-2470.000000 0.621469
-2465.000000 0.792899
-2460.000000 0.852273
-2455.000000 0.865591
-2450.000000 0.874214
-2445.000000 0.875000
-2440.000000 0.974522
-2435.000000 1.000000
-2430.000000 1.000000
-2425.000000 0.972973
-2420.000000 0.950617
-2415.000000 0.920455
-2410.000000 0.839286
-2405.000000 0.762712
-2400.000000 0.927273
-2395.000000 1.000000
-2390.000000 1.000000
-2385.000000 1.000000
-2380.000000 1.000000
-2375.000000 1.000000
-2370.000000 1.000000
-2365.000000 1.000000
-2360.000000 1.000000
-2355.000000 1.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.000000
-2110.000000 0.000000
-2105.000000 0.000000
-2100.000000 0.000000
-2095.000000 0.000000
-2090.000000 0.000000
-2085.000000 0.000000
-2080.000000 0.000000
-2075.000000 0.000000
-2070.000000 0.000000
-2065.000000 0.000000
-2060.000000 0.000000
-2055.000000 0.000000
-2050.000000 0.000000
-2045.000000 0.000000
-2040.000000 0.000000
-2035.000000 0.000000
-2030.000000 0.000000
-2025.000000 0.000000

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 1.000000
-2235.000000 1.000000
-2230.000000 1.000000
-2225.000000 1.000000
-2220.000000 1.000000
-2215.000000 1.000000
-2210.000000 0.914286
-2205.000000 0.823529
-2200.000000 0.731343
-2195.000000 0.835616
-2190.000000 0.889610
-2185.000000 0.917160
-2180.000000 0.859438
-2175.000000 0.827338
-2170.000000 0.816393
-2165.000000 0.640927
-2160.000000 0.616279
-2155.000000 0.536913
-2150.000000 0.547703
-2145.000000 0.578431
-2140.000000 0.479651
-2135.000000 0.482558
-2130.000000 0.334247
-2125.000000 0.294798
-2120.000000 0.252226
-2115.000000 0.212121
-2110.000000 0.087629
-2105.000000 0.074879
-2100.000000 0.040000
-2095.000000 0.058282
-2090.000000 0.064103
-2085.000000 0.024129
-2080.000000 0.014006
-2075.000000 0.008000
-2070.000000 0.003049
-2065.000000 0.013158
-2060.000000 0.014815
-2055.000000 0.015936
-2050.000000 0.010417
-2045.000000 0.024242
-2040.000000 0.007979
-2035.000000 0.012165
-2030.000000 0.004348
-2025.000000 0.004854

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.085714
-2205.000000 0.176471
-2200.000000 0.268657
-2195.000000 0.164384
-2190.000000 0.110390
-2185.000000 0.082840
-2180.000000 0.140562
-2175.000000 0.172662
-2170.000000 0.183607
-2165.000000 0.359073
-2160.000000 0.379845
-2155.000000 0.412752
-2150.000000 0.406360
-2145.000000 0.385621
-2140.000000 0.485465
-2135.000000 0.389535
-2130.000000 0.528767
-2125.000000 0.502890
-2120.000000 0.498516
-2115.000000 0.380165
-2110.000000 0.461340
-2105.000000 0.461353
-2100.000000 0.397143
-2095.000000 0.340491
-2090.000000 0.349359
-2085.000000 0.302949
-2080.000000 0.240896
-2075.000000 0.285333
-2070.000000 0.213415
-2065.000000 0.092105
-2060.000000 0.062963
-2055.000000 0.107570
-2050.000000 0.027778
-2045.000000 0.021212
-2040.000000 0.015957
-2035.000000 0.017032
-2030.000000 0.019565
-2025.000000 0.041262

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.003876
-2155.000000 0.046980
-2150.000000 0.021201
-2145.000000 0.009804
-2140.000000 0.029070
-2135.000000 0.095930
-2130.000000 0.098630
-2125.000000 0.173410
-2120.000000 0.216617
-2115.000000 0.385675
-2110.000000 0.394330
-2105.000000 0.391304
-2100.000000 0.454286
-2095.000000 0.426380
-2090.000000 0.493590
-2085.000000 0.487936
-2080.000000 0.453782
-2075.000000 0.416000
-2070.000000 0.533537
-2065.000000 0.516447
-2060.000000 0.488889
-2055.000000 0.450199
-2050.000000 0.420139
-2045.000000 0.318182
-2040.000000 0.281915
-2035.000000 0.214112
-2030.000000 0.182609
-2025.000000 0.191748

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.003356
-2150.000000 0.024735
-2145.000000 0.026144
-2140.000000 0.005814
-2135.000000 0.031977
-2130.000000 0.038356
-2125.000000 0.028902
-2120.000000 0.032641
-2115.000000 0.008264
-2110.000000 0.043814
-2105.000000 0.048309
-2100.000000 0.082857
-2095.000000 0.098160
-2090.000000 0.067308
-2085.000000 0.150134
-2080.000000 0.257703
-2075.000000 0.264000
-2070.000000 0.225610
-2065.000000 0.351974
-2060.000000 0.385185
-2055.000000 0.394422
-2050.000000 0.493056
-2045.000000 0.472727
-2040.000000 0.513298
-2035.000000 0.447689
-2030.000000 0.458696
-2025.000000 0.441748

-2815.000000 0.000000
-2810.000000 0.000000
-2805.000000 0.000000
-2800.000000 0.000000
-2795.000000 0.000000
-2790.000000 0.000000
-2785.000000 0.000000
-2780.000000 0.000000
-2775.000000 0.000000
-2770.000000 0.000000
-2765.000000 0.000000
-2760.000000 0.000000
-2755.000000 0.000000
-2750.000000 0.000000
-2745.000000 0.000000
-2740.000000 0.000000
-2735.000000 0.000000
-2730.000000 0.000000
-2725.000000 0.000000
-2720.000000 0.000000
-2715.000000 0.000000
-2710.000000 0.000000
-2705.000000 0.000000
-2700.000000 0.000000
-2695.000000 0.000000
-2690.000000 0.000000
-2685.000000 0.000000
-2680.000000 0.000000
-2675.000000 0.000000
-2670.000000 0.000000
-2665.000000 0.000000
-2660.000000 0.000000
-2655.000000 0.000000
-2650.000000 0.000000
-2645.000000 0.000000
-2640.000000 0.000000
-2635.000000 0.000000
-2630.000000 0.000000
-2625.000000 0.000000
-2620.000000 0.000000
-2615.000000 0.000000
-2610.000000 0.000000
-2605.000000 0.000000
-2600.000000 0.000000
-2595.000000 0.000000
-2590.000000 0.000000
-2585.000000 0.000000
-2580.000000 0.000000
-2575.000000 0.000000
-2570.000000 0.000000
-2565.000000 0.000000
-2560.000000 0.000000
-2555.000000 0.000000
-2550.000000 0.000000
-2545.000000 0.000000
-2540.000000 0.000000
-2535.000000 0.000000
-2530.000000 0.000000
-2525.000000 0.000000
-2520.000000 0.000000
-2515.000000 0.000000
-2510.000000 0.000000
-2505.000000 0.000000
-2500.000000 0.000000
-2495.000000 0.000000
-2490.000000 0.000000
-2485.000000 0.000000
-2480.000000 0.000000
-2475.000000 0.000000
-2470.000000 0.000000
-2465.000000 0.000000
-2460.000000 0.000000
-2455.000000 0.000000
-2450.000000 0.000000
-2445.000000 0.000000
-2440.000000 0.000000
-2435.000000 0.000000
-2430.000000 0.000000
-2425.000000 0.000000
-2420.000000 0.000000
-2415.000000 0.000000
-2410.000000 0.000000
-2405.000000 0.000000
-2400.000000 0.000000
-2395.000000 0.000000
-2390.000000 0.000000
-2385.000000 0.000000
-2380.000000 0.000000
-2375.000000 0.000000
-2370.000000 0.000000
-2365.000000 0.000000
-2360.000000 0.000000
-2355.000000 0.000000
-2350.000000 nan
-2345.000000 nan
-2340.000000 nan
-2335.000000 nan
-2330.000000 nan
-2325.000000 nan
-2320.000000 nan
-2315.000000 nan
-2310.000000 nan
-2305.000000 nan
-2300.000000 nan
-2295.000000 nan
-2290.000000 nan
-2285.000000 nan
-2280.000000 nan
-2275.000000 nan
-2270.000000 nan
-2265.000000 nan
-2260.000000 nan
-2255.000000 nan
-2250.000000 nan
-2245.000000 nan
-2240.000000 0.000000
-2235.000000 0.000000
-2230.000000 0.000000
-2225.000000 0.000000
-2220.000000 0.000000
-2215.000000 0.000000
-2210.000000 0.000000
-2205.000000 0.000000
-2200.000000 0.000000
-2195.000000 0.000000
-2190.000000 0.000000
-2185.000000 0.000000
-2180.000000 0.000000
-2175.000000 0.000000
-2170.000000 0.000000
-2165.000000 0.000000
-2160.000000 0.000000
-2155.000000 0.000000
-2150.000000 0.000000
-2145.000000 0.000000
-2140.000000 0.000000
-2135.000000 0.000000
-2130.000000 0.000000
-2125.000000 0.000000
-2120.000000 0.000000
-2115.000000 0.013774
-2110.000000 0.012887
-2105.000000 0.024155
-2100.000000 0.020000
-2095.000000 0.042945
-2090.000000 0.016026
-2085.000000 0.029491
-2080.000000 0.030812
-2075.000000 0.024000
-2070.000000 0.024390
-2065.000000 0.026316
-2060.000000 0.048148
-2055.000000 0.031873
-2050.000000 0.048611
-2045.000000 0.163636
-2040.000000 0.180851
-2035.000000 0.289538
-2030.000000 0.313043
-2025.000000 0.315534

-2815.000000 0.000000
